product_name,color,product_category,mrp,total_sizes,available_size,brand_name,retailer,description,pdp_url,rating,review_count,scrapping_datetime
Ultimate Side Wireless Bra,Black,Bras,$65.00,"32DD, 34B, 34C, 32B, 34D, 32C, 34DD, 32D, 36B, 36DD, 36C, 38B, 36D, 38C, 38D","32DD, 34B, 34C, 32B, 34D, 32C, 34DD, 32D, 36B, 36DD, 36C, 38B, 36D, 38C, 38D",WACOAL,Nordstrom US,"Molded cups give a pretty, natural shape in this wireless bra, and the mesh leotard back prevents bulge.",Ultimate Side Wireless Bra,NULL,NULL,26-04-20 19:33
Stretch Cotton Bralette,Black,Bras,$68.00,"Medium, Small, X-Small","Medium, Small, X-Small",HANKY PANKY,Nordstrom US,Comfy and cute for lounging or layering in supersoft SupimaÂ® cotton trimmed in stretchy lace.,Stretch Cotton Bralette,NULL,NULL,26-04-20 19:33
Awareness Underwire Bra,Black,Skin-Tone Lingerie,$65.00,"34C, 36C, 38C, 38DD, 40DD, 40C, 34D, 36D, 38D, 40D, 34DD, 36DD, 32D, 32DD, 32DDD, 34DDD, 36DDD, 38DDD, 40DDD, 42D, 42DD, 42DDD, 44D, 44DD, 44DDD, 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 42G (4D US), 42C, 44C, 34H (5D US), 36H (5D US), 38H (5D US), 40H (5D US), 42H (5D US), 32G (4D US), 44H (5D US), 44G (4D US), 34I (6D US), 38I (6D US), 40I (6D US), 36I (6D US)","34C, 36C, 38C, 40C, 34D, 36D, 38D, 40D, 34DD, 36DD, 38DD, 40DD, 32D, 32DD, 32DDD, 34DDD, 36DDD, 38DDD, 40DDD, 42D, 42DD, 42DDD, 44D, 44DD, 44DDD, 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 42G (4D US), 42C, 44C, 34H (5D US), 36H (5D US), 38H (5D US), 40H (5D US), 42H (5D US), 32G (4D US), 44H (5D US), 44G (4D US), 34I (6D US), 36I (6D US), 38I (6D US), 40I (6D US)",WACOAL,Nordstrom US,Superb fabric and construction deliver outstanding shaping and support. Seamless lined cups are made from a double layer of lovely calla lily jacquard in a comfortable blend that includes nylon and spandex.,Awareness Underwire Bra,NULL,NULL,26-04-20 19:33
Logo Thong,Black,Women's Panties,$20.00,"Small, Large, Medium, X-Large","Small, Medium, Large, X-Large",CALVIN KLEIN,Nordstrom US,That iconic waistband tops a soft Calvin Klein thong made from a supersoft and stretchy blend of cotton and modal.,Logo Thong,NULL,NULL,26-04-20 19:33
How Perfect Wireless Bra,Black,Bras,$55.00,"34C, 34D, 34DD, 36DDD, 36G(4D), 36C, 36D, 38C, 36DD, 38G(4D), 38D, 40C, 38DD, 38DDD, 40D, 40G(4D), 40DD, 40DDD, 42DDD, 42C, 42D, 42DD, 44DD, 42G(4D), 44C, 44D","36DD, 36DDD, 38DD, 36G(4D), 38DDD, 38C, 38D, 34C, 38G(4D), 34D, 40C, 34DD, 40D, 40DDD, 36C, 40G(4D), 36D, 40DD, 42C, 42DDD, 42D, 44DD, 42DD, 42G(4D), 44C, 44D",WACOAL,Nordstrom US,"Soft yet supportive with wide built-up camisole straps, double layers of microfiber and mesh side slings.",How Perfect Wireless Bra,NULL,NULL,26-04-20 19:33
Rudi Brazilian Bikini,Black,Women's Panties,$39.00,"Large, Medium, Small","Large, Small",HANKY PANKY,Nordstrom US,Skinny straps accentuate your hips in this saucy lace panty.,Rudi Brazilian Bikini,NULL,NULL,26-04-20 19:33
Lace Thong,Black,Skin-Tone Lingerie,$13.00,"Small, Medium, Large",Large,CALVIN KLEIN,Nordstrom US,"A soft, stretchy and smooth everyday thong.",Lace Thong,NULL,NULL,26-04-20 19:33
Push-Up Underwire Bra,Black,Bras,$38.00,"32B, 32C, 32D, 34B, 34C, 34D, 34DD, 36B, 38C, 36D, 38D, 34A, 36A, 38B","32B, 32C, 32D, 34B, 34DD, 34C, 34D, 34A, 36D, 36A, 38B, 38D",CALVIN KLEIN,Nordstrom US,"This curve-enhancing demi bra traced in logos is extra versatile with thin, convertible straps.",Push-Up Underwire Bra,NULL,NULL,26-04-20 19:33
Natalia High Neck Bralette,Black,Bras,$62.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Lounge or layer in this sporty-femme bralette made with an alluring illusion neck contrasted by a lacy cutout racerback.,Natalia High Neck Bralette,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,Black,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"The laser-cut edges of low-rise hipster briefs are designed to lay flat against the skin for a smooth, second-skin fit under even the most fitted styles.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Radiant' Cotton Bikini,Black,Women's Panties,$13.00,"Large, Small, Medium, X-Large","Large, Small, Medium",CALVIN KLEIN,Nordstrom US,An iconic and slightly lustrous logo waistband fits this classic stretch-cotton bikini.,'Radiant' Cotton Bikini,NULL,NULL,26-04-20 19:33
Amazing Assets Convertible Underwire Push-Up Bra,Black,Bras,$64.00,"36D, 36DD, 34DD, 34C, 36C, 38C, 34B, 36B, 38B, 38D, 32B, 34D, 32D, 30D, 32DD, 30DD, 32C, 30C, 30B","36D, 36DD, 32DD, 36C, 32C, 36B, 32B, 34D, 30D, 34DD, 30DD, 34C, 30C, 34B, 30B, 38D, 38C, 38B",WACOAL,Nordstrom US,"A plunge-neck underwire bra features padded push-up cups, wide back wings and clean edges for a smooth, seamless look under clothing. Removable straps allow you to wear this style strapless, over the shoulders or crisscrossed in back.",Amazing Assets Convertible Underwire Push-Up Bra,NULL,NULL,26-04-20 19:33
'F2781' Soft Cup Contour Bra,Black,Bras,$38.00,"32A, 32B, 32C, 34A, 34B, 32D, 34D, 34C, 36B, 36C, 36A, 38B","32A, 32B, 32C, 34A, 34B, 32D, 34D, 34C, 36B, 36C",CALVIN KLEIN,Nordstrom US,Convertible bra can hook to a racerback style and is comfortably tagless and wire-free for a contoured shape.,'F2781' Soft Cup Contour Bra,NULL,NULL,26-04-20 19:33
'Halo' Convertible Underwire Bra,Black,Skin-Tone Lingerie,$46.00,"34D, 34DD, 34C, 34DDD, 34B, 36DD, 36B, 32DD, 36D, 38DD, 32C, 32D, 36C, 32B, 38D, 32DDD, 36DDD, 38C, 38DDD, 38B","34D, 34DD, 34C, 34DDD, 34B, 36DD, 36B, 36D, 38DD, 36C, 38D, 36DDD, 38C, 38DDD, 38B, 32DD, 32D, 32C, 32DDD, 32B",WACOAL,Nordstrom US,This bandeau bra is wrapped in romantic lace and supported by medical-grade elastics to stay put. The brushed interior will feel incredibly soft and cozy against your skin all day long. Intermittent slits throughout the interior allow you to place the removable straps where you need them depending on your outfit.,'Halo' Convertible Underwire Bra,NULL,NULL,26-04-20 19:33
Underwire Sports Bra,Black,Bras,$65.00,"32C, 36C, 34C, 38C, 32D, 36D, 34D, 38D, 32DD, 36DD, 34DD, 38DD, 32DDD, 36DDD, 34DDD, 38DDD, 40C, 40D, 40DD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32H (5D US)","32C, 36C, 34C, 38C, 32D, 36D, 34D, 38D, 32DD, 36DD, 34DD, 38DD, 32DDD, 36DDD, 34DDD, 38DDD, 40C, 40D, 40DD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32H (5D US)",WACOAL,Nordstrom US,A soft and supportive sports bra is fashioned with wide shoulder straps and a powerful exterior underwire for an exceptionally secure and comfortable fit. Moisture-wicking fabric keeps skin cool and dry.,Underwire Sports Bra,NULL,NULL,26-04-20 19:33
'Radiant' Cotton Thong,Black,Women's Panties,$13.00,"Medium, Small, Large","Medium, Large, Small",CALVIN KLEIN,Nordstrom US,An iconic and slightly lustrous logo waistband fits this classic stretch-cotton thong.,'Radiant' Cotton Thong,NULL,NULL,26-04-20 19:33
Open Gusset Panty,Black,Skin-Tone Lingerie,$36.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Stretchy galloon lace offers a flattering and comfortable fit in these sheer bow-flourished panties designed with a daring open gusset.,Open Gusset Panty,NULL,NULL,26-04-20 19:33
Sleek G-String Thong,Black,Women's Panties,$13.00,"Medium, Small, Large","Medium, Small, Large",CALVIN KLEIN,Nordstrom US,This sleek and seamless G-string is undetectable underneath even the tightest clothes.,Sleek G-String Thong,NULL,NULL,26-04-20 19:33
Seamless Full Briefs,Black,Skin-Tone Lingerie,$13.00,"Medium, Large, Small, X-Large","Medium, Small",NORDSTROM LINGERIE,Nordstrom US,"These silky-soft briefs ensure a smooth, comfortable fit with no visible lines thanks to a high-waist, seamless construction and full-coverage cut.",Seamless Full Briefs,NULL,NULL,26-04-20 19:33
'Iron Strength' Bikini,Black,Women's Panties,$22.00,"Large, Small, Medium","Large, Small, Medium",CALVIN KLEIN,Nordstrom US,A stretchy full-coverage bikini features high-cut legs and is finished with a striped logo-branded waistband that proclaims your CK loyalty.,'Iron Strength' Bikini,NULL,NULL,26-04-20 19:33
Rudi Bralette,Black,Sexy Lingerie,$44.00,"Medium, Small, X-Small","Medium, Small, X-Small",HANKY PANKY,Nordstrom US,Ready for layering or lounging in stretchy lace with strappy details accentuating the triangle cups and back.,Rudi Bralette,NULL,NULL,26-04-20 19:33
'Visual Effects' Underwire Minimizer Bra,Black,Bras,$65.00,"42D, 34G (4D US), 34C, 34DDD, 40DDD, 42DD, 40C, 40DD, 32DD, 42C, 36C, 38DDD, 36DDD, 40D, 36DD, 32D, 38D, 36D, 32G (4D US), 32DDD, 38G (4D US), 36G (4D US), 38C, 38DD, 34DD, 44C, 34D, 30G(4D), 38H(5D), 34H(5D), 36H(5D), 32H(5D)","40DDD, 40C, 36G (4D US), 38G (4D US), 38D, 40D, 42DD, 40DD, 32D, 42D, 38C, 44C, 42C, 36DD, 36DDD, 36D, 36C, 32DDD, 34DDD, 34D, 32DD, 34G (4D US), 34C, 34DD, 32G (4D US), 38DDD, 38DD, 30G(4D), 38H(5D), 34H(5D), 36H(5D), 32H(5D)",WACOAL,Nordstrom US,"A seamless full-figure bra made from smooth, engineered lace minimizes the projection of the bust to make your clothes fit better. A breathable mesh leotard back offers additional support and prevents bulging.",'Visual Effects' Underwire Minimizer Bra,NULL,NULL,26-04-20 19:33
'Peekaboo' Lace Bralette,Black,Sexy Lingerie,$52.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Stretchy lace styles a super-seductive open-cup bra designed with daring adjustable lacing on the cups.,'Peekaboo' Lace Bralette,NULL,NULL,26-04-20 19:33
Go Bare Backless Strapless Underwire Bra,Black,Skin-Tone Lingerie,$36.00,"A, B, C, D, DD, DDD","A, B, C, D, DD, DDD",NORDSTROM LINGERIE,Nordstrom US,"This stick-on bra enhances your shape with super-smooth, molded-foam cups while accommodating the most daring backless styles. Wear up to 25 times with proper care.",Go Bare Backless Strapless Underwire Bra,NULL,NULL,26-04-20 19:33
'Cigarette Girl' Sheer Chemise,Black,Sexy Lingerie,$79.00,1X,1X,HANKY PANKY,Nordstrom US,This racy chemise made inÂ HankyÂ Panky'sÂ signature stretch laceÂ is as comfortable as it is alluring.,'Cigarette Girl' Sheer Chemise,NULL,NULL,26-04-20 19:33
'Signature Lace' Bodysuit,Black,Sexy Lingerie,$79.00,"3X, 2X","3X, 2X",HANKY PANKY,Nordstrom US,A scoop-neck bodysuit cut from sheer floral stretch lace highlights feminine curves.,'Signature Lace' Bodysuit,NULL,NULL,26-04-20 19:33
'Uplunge' Backless Strapless Underwire Bra,Black,Bridal Lingerie,$36.00,"B, C, D","B, C, D",NORDSTROM LINGERIE,Nordstrom US,"Innovative adhesive lining in the wings and cups keeps this clever bra in place and can be worn up to 25 times. The underwire style is the perfect choice under backless, strapless, low-cut styles, with padded plunging cups that create enhanced cleavage with minimal coverage.",'Uplunge' Backless Strapless Underwire Bra,NULL,NULL,26-04-20 19:33
Seamless Minimizing Underwire Bra,Black,Skin-Tone Lingerie,$65.00,"36DD, 38DD, 40DD, 34C, 34D, 34DD, 36C, 36D, 38C, 38D, 40C, 40D, 40DDD, 34DDD, 36DDD, 38DDD, 32DD","40DDD, 36DDD, 34DDD",WACOAL,Nordstrom US,"Wacoal's impeccable construction creates a smooth, seamless style for the fuller bust. Support, comfort and a great fitâ€”perfect for under body-conscious fabrics. Detailed with a delicate floral motif.",Seamless Minimizing Underwire Bra,NULL,NULL,26-04-20 19:33
Betty High Waist Boyshorts,Black,Women's Panties,$34.00,"Small, X-Small, Medium, Large","Small, X-Small",HANKY PANKY,Nordstrom US,"Signature stretch lace makes these sheer boyshorts ultra-comfortable in a romantic, retro fit.",Betty High Waist Boyshorts,NULL,NULL,26-04-20 19:33
'Retro Vikini' Briefs,Black,Skin-Tone Lingerie,$39.00,"1X, 2X","1X, 2X",HANKY PANKY,Nordstrom US,"A higher, retro-inspired waistband tops signature stretch-lace briefs that combine the flattering fit of the original thong and the comfortable coverage of a classic bikini.",'Retro Vikini' Briefs,NULL,NULL,26-04-20 19:33
Marquisette Underwire Bra,Black,Skin-Tone Lingerie,$36.00,"32B, 32C, 30B, 32A, 32D, 32DD, 34B, 34A, 34C, 34D, 34DD, 36A, 36B, 36C, 36DD, 30C, 30D, 30DD","32A, 32B, 32C, 32D, 32DD, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36DD, 30B, 30C, 30D, 30DD",CALVIN KLEIN,Nordstrom US,Sheer mesh cups provide comfortable shape and support in this lightweight bra traced in Calvin Klein logo trim.,Marquisette Underwire Bra,NULL,NULL,26-04-20 19:33
Sheer Marquisette Underwire Demi Bra,Black,Skin-Tone Lingerie,$38.00,"32B, 32C, 34B, 34C, 34D, 36B, 36C, 32DD, 30C","32B, 32C, 32DD, 34B, 34C, 34D, 36B, 36C, 30C",CALVIN KLEIN,Nordstrom US,"Perfectly contoured spacer-foam cups create smooth, versatile shape in this lightweight bra.",Sheer Marquisette Underwire Demi Bra,NULL,NULL,26-04-20 19:33
Fashion Thong,Black,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with an inset of sheer mesh.,Fashion Thong,NULL,NULL,26-04-20 19:33
Endless Strapless Longline Underwire Bra,Black,Bras,$78.00,"30C, 30D, 32C, 32D, 32B, 34B, 34C, 34D, 36B, 36C, 36D","30C, 30D, 32C, 32D, 32B, 34B, 34C, 34D, 36B, 36C, 36D",CALVIN KLEIN,Nordstrom US,"Ultrafine lace skims over a structured-yet-lightweight strapless bra stabilized by a longline panel. Wide, matching straps are included for convertibility.",Endless Strapless Longline Underwire Bra,NULL,NULL,26-04-20 19:33
'Retro Chic' High Cut Briefs,Black,Women's Panties,$32.00,"Small, Medium, Large, X-Large, XX-Large","Small, Medium, Large, X-Large, XX-Large",WACOAL,Nordstrom US,"Floral lace embellishes high-cut, full-coverage briefs finished with a small satin bow.",'Retro Chic' High Cut Briefs,NULL,NULL,26-04-20 19:33
'Pure' Seamless Thong,Black,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Large, Small, Medium",CALVIN KLEIN,Nordstrom US,"A logo-branded thong is made of soft, stretchy fabric for a smooth, everyday fit that doesnâ€™t bunch or show through your clothes.",'Pure' Seamless Thong,NULL,NULL,26-04-20 19:33
Perfectly Fit Underwire Bra,Black,Skin-Tone Lingerie,$48.00,"32B, 32C, 32D, 32DD, 34B, 34C, 36B, 34D, 36C, 34DD, 36D, 36A, 36DD, 38B, 38C, 38D","32B, 32C, 32D, 32DD, 34B, 34C, 36B, 34D, 36C, 34DD, 36D, 36A, 36DD, 38B, 38C, 38D",CALVIN KLEIN,Nordstrom US,"Perfectly contoured foam cups and a smoothing leotard-style back deliver a light, flattering bra you'll want to wear daily.",Perfectly Fit Underwire Bra,NULL,NULL,26-04-20 19:33
Triangle Bralette,Black,Bras,$32.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Lounge or layer in this soft cotton bralette that proclaims your CK loyalty.,Triangle Bralette,NULL,NULL,26-04-20 19:33
Hipster Panty,Black,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Large, Small",CALVIN KLEIN,Nordstrom US,Lacy little thing.,Hipster Panty,NULL,NULL,26-04-20 19:33
B Smooth Briefs,Black,Skin-Tone Lingerie,$15.00,"Small, Medium, Large, X-Large, XX-Large","Small, Medium, Large, X-Large",WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes. Slight shirring at the seat creates shapely definition.,B Smooth Briefs,NULL,NULL,26-04-20 19:33
'Wink' Brazilian Bikini,Black,Sexy Lingerie,$49.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,"This sheer-lace panty is soft, comfortable and highly seductive with its open Brazilian-cut back.",'Wink' Brazilian Bikini,NULL,NULL,26-04-20 19:33
Marquisette String Bikini,Black,Skin-Tone Lingerie,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A soft and sheer panty keeps things simple with CK logo straps.,Marquisette String Bikini,NULL,NULL,26-04-20 19:33
'Modern Cotton Collection' Cotton Blend Bikini,Black,Women's Panties,$20.00,"Medium, Large, Small","Medium, Large, Small",CALVIN KLEIN,Nordstrom US,A stretchy full-coverage bikini is finished with a logo-branded waistband that proclaims your CK loyalty.,'Modern Cotton Collection' Cotton Blend Bikini,NULL,NULL,26-04-20 19:33
Endless Underwire Push-Up Racerback Bra,Black,Sexy Lingerie,$78.00,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C","32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the plunging neckline of this romantic racerback bra.,Endless Underwire Push-Up Racerback Bra,NULL,NULL,26-04-20 19:33
Sleek String Bikini,Black,Women's Panties,$13.00,"Large, Small, Medium","Medium, Small, Large",CALVIN KLEIN,Nordstrom US,A silver-foiled logo brands comfortable full-coverage bottoms designed to disappear beneath clothes for a line-free finish.,Sleek String Bikini,NULL,NULL,26-04-20 19:33
Seductive Comfort Demi Bra,Black,Bras,$46.00,"32DDD, 32C, 32D, 32DD, 34DDD, 34C, 34D, 34DD, 36DDD, 36B, 36C, 36DD, 38C, 38D, 38DD, 38DDD","32DDD, 32C, 32D, 32DD, 34DDD, 34C, 34D, 34DD, 36DDD, 36B, 36C, 36DD, 38C, 38D, 38DD, 38DDD",CALVIN KLEIN,Nordstrom US,Lightweight lace has a romantic effect on this underwire bra with forward-lifting side slings inside the three-part cups.,Seductive Comfort Demi Bra,NULL,NULL,26-04-20 19:33
Long Sleeve Lace Tee,Black,Sexy Lingerie,$63.00,"3X, 1X","3X, 1X",HANKY PANKY,Nordstrom US,Soft stretch lace styles an alluring layer finished with dainty lettuce edging around the cuffs.,Long Sleeve Lace Tee,NULL,NULL,26-04-20 19:33
V-Front Boyshorts,Black,Women's Panties,$34.00,"Small, Medium, Large, X-Small, X-Large","Small, Medium, Large, X-Small, X-Large",HANKY PANKY,Nordstrom US,Fantastic comfort and flirty style with an updateâ€”a V-shaped waist creates a flattering silhouette.,V-Front Boyshorts,NULL,NULL,26-04-20 19:33
'Naked Glamour' Convertible Strapless Push-Up Bra,Black,Skin-Tone Lingerie,$42.00,"32B, 34B, 36B, 32C, 34C, 36C, 32D, 34D, 36D, 30C, 30D, 30DD","32B, 34B, 36B, 32C, 34C, 36C, 32D, 34D, 36D, 30C, 30D, 30DD",CALVIN KLEIN,Nordstrom US,Convertible straps offer endless options for wearing a curve-creating push-up bra with a dramatically plunging front and ultrasmooth underwire cups for a flawless finish under clingy knits.,'Naked Glamour' Convertible Strapless Push-Up Bra,NULL,NULL,26-04-20 19:33
'Bodysuede' Lace Trim High Cut Briefs,Black,Skin-Tone Lingerie,$18.00,"5, 6, 7, 8, 9, 10","10, 5, 6, 7, 9",WACOAL,Nordstrom US,Pretty lace trim romances high-cut panties with a silky-soft sueded finish for a no-show fit under even clingy knits.,'Bodysuede' Lace Trim High Cut Briefs,NULL,NULL,26-04-20 19:33
Micro Hipster,Black,Skin-Tone Lingerie,$13.00,"Large, Medium, Small","Small, Large, Medium",CALVIN KLEIN,Nordstrom US,Alluring micro hipster briefs in a lightweight nylon blend are sweetly framed by contrasting scalloped lace.,Micro Hipster,NULL,NULL,26-04-20 19:33
Stark Beauty Underwire Bra,Black,Bras,$62.00,"34D, 34DDD, 36C, 32D, 32DDD, 32G (4D US), 38D, 42DDD, 38DD, 40D, 32DD, 34H (5D US), 36DDD, 40DD, 44D, 40DDD, 44C, 40C, 34DD, 34C, 36DD, 38G (4D US), 40H (5D US), 36G (4D US), 36H (5D US), 42D, 38DDD, 44DDD, 34G (4D US), 36D, 38C, 42DD, 42G (4D US), 44DD, 38H (5D US), 40G (4D US), 42C, 42H (5D US)","32D, 32DD, 32DDD, 32G (4D US), 34D, 34DD, 34DDD, 34G (4D US), 34C, 34H (5D US), 36D, 36DD, 36DDD, 36G (4D US), 36C, 36H (5D US), 38D, 38DD, 38DDD, 38G (4D US), 38C, 38H (5D US), 40D, 40DD, 40DDD, 40G (4D US), 40C, 40H (5D US), 42D, 42DD, 42DDD, 42G (4D US), 42C, 42H (5D US), 44D, 44DD, 44DDD, 44C",WACOAL,Nordstrom US,"Romance meets comfort with this everyday bra made with a low center front that works under various necklines and smooth, non-padded cups for a flawless foundation.",Stark Beauty Underwire Bra,NULL,NULL,26-04-20 19:33
Natalia Thong Bodysuit,Black,Sexy Lingerie,$96.00,"Medium, Small","Medium, Small",HANKY PANKY,Nordstrom US,"Lounge or layer in this sheer mesh bodysuit made with a high neck, flattering banded waist and lacy paneled racerback.",Natalia Thong Bodysuit,NULL,NULL,26-04-20 19:33
'Skinsense' Seamless Bikini,Black,Women's Panties,$18.00,"Large, X-Large",X-Large,WACOAL,Nordstrom US,Cleanly finished edges ensure that these full-coverage panties disappear under clothing.,'Skinsense' Seamless Bikini,NULL,NULL,26-04-20 19:33
T-Back Seamless Underwire Bra,Black,Bras,$46.00,"32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36D, 36DD, 38B, 38C, 38D, 38DD, 36C, 36B","32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36D, 36DD, 38B, 38C, 38D, 38DD",WACOAL,Nordstrom US,"If there is a bra for summer, this is it. SupplexÂ® nylon wicks moisture away from the body, keeping you cool and dry. The style is seamless and unpadded; perfect under body-conscious fabrics.",T-Back Seamless Underwire Bra,NULL,NULL,26-04-20 19:33
